Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,,(mm/min),(mm),,(mm),(mm),(mm),(mm)
1,speciman 1 closeout,0.05,101.6,Rectangular,101.6,12.7,75.18,
2,speciman 1 closeout,0.05,101.6,Rectangular,101.6,12.7,75.18,
3,speciman 1 closeout,2,101.6,Rectangular,101.6,12.7,75.18,
,,,,,,,,
1,Time,Displacement,Force,,,,,
,(s),(mm),(N),,,,,
,0,0,-0.0007,,6455.6001,1451.348943,,
,0.02,0,-0.1183,,Time,Displacement,Force,
,0.04,0,-0.2594,,(s),(mm),(N),
,0.06,0,-0.2404,,0,0,-13.3664,
,0.08,0,-0.1598,,0.02,0.0001,-13.3043,
,0.1,0,-0.0902,,0.04,0.0004,-13.1025,
,0.12,0,-0.0075,,0.06,0.001,-12.8594,
,0.14,0,0.0101,,0.08,0.0017,-12.8083,
,0.16,0,0.0756,,0.1,0.0023,-12.8886,
,0.18,0,0.0325,,0.12,0.003,-13.0476,
,0.2,0,-0.1501,,0.14,0.0036,-13.02,
,0.22,0.0001,-0.1684,,0.16,0.0043,-13.0207,
,0.24,0.0001,-0.2021,,0.18,0.005,-12.9918,
,0.26,0.0001,-0.0424,,0.2,0.0057,-13.0758,
,0.28,0.0001,-0.0629,,0.22,0.0063,-13.022,
,0.3,0.0001,-0.1932,,0.24,0.0069,-12.9156,
,0.32,0.0001,-0.1782,,0.26,0.0076,-12.9684,
,0.34,0.0001,-0.2821,,0.28,0.0082,-12.9266,
,0.36,0.0001,-0.2698,,0.3,0.0089,-13.0063,
,0.38,0.0001,-0.0104,,0.32,0.0096,-13.0023,
,0.4,0.0001,0.0024,,0.34,0.0103,-13.0889,
,0.42,0.0001,-0.2055,,0.36,0.011,-13.0511,
,0.44,0.0002,-0.3507,,0.38,0.0116,-13.1202,
,0.46,0.0002,-0.3826,,0.4,0.0123,-13.0638,
,0.48,0.0002,-0.1547,,0.42,0.0129,-13.1364,
,0.5,0.0002,-0.053,,0.44,0.0136,-13.1988,
,0.52,0.0002,0.0689,,0.46,0.0144,-13.0737,
,0.54,0.0002,0.0642,,0.48,0.0151,-12.9329,
,0.56,0.0002,0.0317,,0.5,0.0157,-12.8998,
,0.58,0.0003,-0.0184,,0.52,0.0164,-12.984,
,0.6,0.0003,0.0952,,0.54,0.017,-13.0332,
,0.62,0.0003,-0.0679,,0.56,0.0176,-13.188,
,0.64,0.0003,-0.2095,,0.58,0.0183,-13.1594,
,0.66,0.0004,-0.0784,,0.6,0.019,-13.0545,
,0.68,0.0004,-0.0587,,0.62,0.0198,-13.116,
,0.7,0.0004,-0.0962,,0.64,0.0204,-13.1901,
,0.72,0.0004,-0.0633,,0.66,0.021,-13.2565,
,0.74,0.0005,-0.0512,,0.68,0.0216,-13.164,
,0.76,0.0005,0.027,,0.7,0.0222,-13.0374,
,0.78,0.0005,0.0562,,0.72,0.0229,-12.9553,
,0.8,0.0005,0.0971,,0.74,0.0236,-12.9407,
,0.82,0.0006,0.1111,,0.76,0.0244,-12.9423,
,0.84,0.0006,0.0998,,0.78,0.0251,-13.0946,
,0.86,0.0006,-0.0148,,0.8,0.0257,-13.1398,
,0.88,0.0006,0.0098,,0.82,0.0263,-13.0404,
,0.9,0.0006,0.1374,,0.84,0.027,-12.9726,
,0.92,0.0007,0.1163,,0.86,0.0276,-12.9203,
,0.94,0.0007,-0.115,,0.88,0.0283,-12.8987,
,0.96,0.0007,-0.142,,0.9,0.0291,-13.0538,
,0.98,0.0007,-0.0304,,0.92,0.0298,-13.2118,
,1,0.0008,-0.1457,,0.94,0.0304,-13.1784,
,1.02,0.0008,-0.0963,,0.96,0.031,-13.1114,
,1.04,0.0008,0.0721,,0.98,0.0316,-13.0858,
,1.06,0.0008,0.1098,,1,0.0322,-13.0999,
,1.08,0.0008,0.1213,,1.02,0.0329,-12.8815,
,1.1,0.0008,0.1117,,1.04,0.0336,-12.8554,
,1.12,0.0009,0.051,,1.06,0.0343,-12.7405,
,1.14,0.0009,-0.0729,,1.08,0.0349,-12.5731,
,1.16,0.0009,-0.0686,,1.1,0.0356,-12.4745,
,1.18,0.0009,0.0185,,1.12,0.0362,-12.603,
,1.2,0.0009,-0.0304,,1.14,0.0368,-12.5818,
,1.22,0.001,-0.0048,,1.16,0.0375,-12.4764,
,1.24,0.001,0.0327,,1.18,0.0383,-12.6151,
,1.26,0.001,0.0642,,1.2,0.039,-12.662,
,1.28,0.001,0.0818,,1.22,0.0397,-12.7441,
,1.3,0.001,0.1072,,1.24,0.0404,-12.7336,
,1.32,0.0011,0.0139,,1.26,0.041,-12.7152,
,1.34,0.0011,-0.0558,,1.28,0.0416,-12.6182,
,1.36,0.0011,-0.102,,1.3,0.0423,-12.6697,
,1.38,0.0011,-0.0434,,1.32,0.043,-12.5012,
,1.4,0.0011,-0.0071,,1.34,0.0437,-12.4678,
,1.42,0.0011,0.1597,,1.36,0.0444,-12.409,
,1.44,0.0012,0.0691,,1.38,0.045,-12.54,
,1.46,0.0012,0.1029,,1.4,0.0456,-12.6232,
,1.48,0.0012,0.0117,,1.42,0.0462,-12.4856,
